Entity,Code,Year,Share of global annual CO2 emissions
Equatorial Guinea,GNQ,1975,0
Guatemala,GTM,2000,0.04
Panama Canal Zone,,1961,0
Democratic Republic of Congo,COD,2013,0.01
High-income countries,,1964,67.42
Ecuador,ECU,2016,0.11
Curacao,CUW,1931,0.05
North America (excl. USA),,1870,0.23
Guatemala,GTM,2006,0.04
Congo,COG,1980,0
Dominican Republic,DOM,1949,0
Europe (excl. EU-27),,1852,56.08
Poland,POL,1969,2.13
Europe,,1869,81.62
Norway,NOR,1871,0.11
Germany,DEU,1806,2.68
European Union (27),,1836,22.5
Latvia,LVA,1921,0.01
Comoros,COM,2008,0
Cyprus,CYP,1985,0.02
Argentina,ARG,1899,0.16
Indonesia,IDN,1952,0.2
Greece,GRC,1896,0.02
Benin,BEN,1961,0
El Salvador,SLV,1972,0.01
Malawi,MWI,1951,0
Netherlands,NLD,1987,0.71
European Union (27),,1915,28.8
South Korea,KOR,2001,1.79
Honduras,HND,1998,0.02
Sudan,SDN,1960,0.01
Chile,CHL,1914,0.09
Aruba,ABW,2014,0
Netherlands,NLD,1882,0.87
India,IND,1970,1.22
Kazakhstan,KAZ,1831,0
South Africa,ZAF,1906,0.45
Ghana,GHA,1966,0.01
Iran,IRN,2013,1.73
Saint Pierre and Miquelon,SPM,1971,0
Europe (excl. EU-28),,2020,5.8
Nepal,NPL,1955,0
Bahrain,BHR,1935,0.01
Estonia,EST,1879,0.02
Upper-middle-income countries,,1997,31.17
Denmark,DNK,1881,0.22
Russia,RUS,1928,1.64
Lower-middle-income countries,,1999,10.91
Slovenia,SVN,1921,0.02
Mali,MLI,1970,0
Iraq,IRQ,1935,0.15
Kazakhstan,KAZ,1997,0.64
Bolivia,BOL,2018,0.07
Uganda,UGA,1972,0.01
Belarus,BLR,1893,0.08
South Africa,ZAF,1953,1.07
Lower-middle-income countries,,1993,10.08
Slovenia,SVN,1944,0
Asia,,1921,5.15
France,FRA,1977,2.73
Peru,PER,1889,0
United Kingdom,GBR,1807,90.19
Honduras,HND,1959,0.01
Cameroon,CMR,1980,0.02
Europe,,1875,79.11
Kyrgyzstan,KGZ,1993,0.04
Indonesia,IDN,1898,0.08
Paraguay,PRY,1950,0
North America,,1903,40.95
Iceland,ISL,1937,0
Eswatini,SWZ,1966,0
Saint Lucia,LCA,1989,0
Armenia,ARM,1891,0.01
Antigua and Barbuda,ATG,1988,0
Sweden,SWE,1903,0.43
Saint Pierre and Miquelon,SPM,1997,0
Tuvalu,TUV,1993,0
Nigeria,NGA,1921,0.02
Vietnam,VNM,1973,0.15
Cook Islands,COK,1988,0
Uganda,UGA,2011,0.01
Gambia,GMB,1983,0
Netherlands,NLD,2014,0.44
Uganda,UGA,2010,0.01
European Union (27),,2012,9.3
French Guiana,GUF,1972,0
European Union (27),,1803,3.16
Belgium,BEL,1863,4.56
Niger,NER,1990,0
Denmark,DNK,1961,0.34
Morocco,MAR,1965,0.04
Georgia,GEO,1984,0.07
Denmark,DNK,1903,0.25
Africa,,2001,3.47
Australia,AUS,1929,0.56
Iran,IRN,2015,1.77
Palau,PLW,2020,0
Nepal,NPL,2018,0.04
Moldova,MDA,2019,0.01
Latvia,LVA,2003,0.03
Singapore,SGP,2005,0.12
Europe,,1891,65.71
Cameroon,CMR,1964,0
Congo,COG,1960,0
Zimbabwe,ZWE,1919,0.04
Europe,,1900,61.76
Japan,JPN,1896,0.84
Mexico,MEX,2019,1.19
North America (excl. USA),,1797,0.02
New Zealand,NZL,1973,0.11
Europe (excl. EU-27),,2019,6.87
Togo,TGO,1974,0
Ukraine,UKR,1904,0.69
European Union (27),,1952,23
Germany,DEU,1935,11.92
Zambia,ZMB,2018,0.02
Croatia,HRV,1976,0.08
Uzbekistan,UZB,1986,0.48
Liberia,LBR,1954,0
Colombia,COL,1978,0.22
Sweden,SWE,1877,0.37
Albania,ALB,1950,0
Madagascar,MDG,2003,0.01
Oceania,,1928,0.78
Switzerland,CHE,1961,0.22
Togo,TGO,1963,0
Asia,,1859,0.23
Tajikistan,TJK,1968,0.06
Macao,MAC,1954,0
Bahrain,BHR,1953,0.01
Chile,CHL,1994,0.16
Morocco,MAR,1968,0.04
Portugal,PRT,1940,0.08
Denmark,DNK,2010,0.15
Europe (excl. EU-28),,1987,16.04
Peru,PER,1907,0.03
Suriname,SUR,1987,0.01
World,OWID_WRL,2017,100
Eswatini,SWZ,2013,0
Tajikistan,TJK,1918,0
Libya,LBY,1983,0.16
Egypt,EGY,1995,0.4
Estonia,EST,1958,0.16
Brazil,BRA,1904,0.11
Indonesia,IDN,1916,0.2
New Caledonia,NCL,1996,0.01
Albania,ALB,1982,0.04
Tajikistan,TJK,1907,0.01
Bonaire Sint Eustatius and Saba,BES,1957,0.01
North America,,1934,42.63
Chad,TCD,1987,0
Russia,RUS,1941,5.26
Democratic Republic of Congo,COD,1938,0
Greece,GRC,2017,0.21
Cambodia,KHM,1992,0.01
Turkmenistan,TKM,1929,0.02
South Africa,ZAF,1963,1.07
Australia,AUS,1946,0.76
Brazil,BRA,1961,0.52
Nigeria,NGA,1994,0.15
North America (excl. USA),,1811,0.01
Kazakhstan,KAZ,1914,0.23
Czechia,CZE,1947,0.96
Latvia,LVA,1940,0.07
Mauritius,MUS,1951,0
Armenia,ARM,1948,0.02
Angola,AGO,2018,0.07
Russia,RUS,1891,1.34
French Equatorial Africa,,1952,0
Djibouti,DJI,1953,0
Czechia,CZE,2006,0.41
Tunisia,TUN,2011,0.07
Czechia,CZE,1945,0.82
Tajikistan,TJK,1830,0
Denmark,DNK,1866,0.21
Malaysia,MYS,1957,0.04
Ethiopia,ETH,2012,0.02
Ukraine,UKR,1942,0.91
Greece,GRC,2011,0.27
Aruba,ABW,1983,0
Kiribati,KIR,1994,0
Switzerland,CHE,1895,0.26
Belgium,BEL,1992,0.54
Spain,ESP,1838,0.02
Turks and Caicos Islands,TCA,2004,0
Benin,BEN,2012,0.01
Martinique,MTQ,1991,0.01
French Guiana,GUF,1987,0
Turkey,TUR,1894,0.03
Afghanistan,AFG,1980,0.01
Kyrgyzstan,KGZ,1833,0
Bangladesh,BGD,1949,0
South Africa,ZAF,1945,1.32
Europe,,1979,39.43
Belarus,BLR,1876,0.04
Europe (excl. EU-28),,1879,1.68
Serbia,SRB,2004,0.21
Asia,,1951,7.15
High-income countries,,1945,83.24
High-income countries,,1993,54.86
Colombia,COL,1966,0.2
Greece,GRC,1929,0.06
Nicaragua,NIC,1982,0.01
Algeria,DZA,2018,0.44
Liechtenstein,LIE,2003,0
Sweden,SWE,1846,0.05
High-income countries,,1908,93.44
Sweden,SWE,1850,0.1
Estonia,EST,1830,0
Turkmenistan,TKM,2006,0.16
Europe,,1915,47.77
Syria,SYR,1943,0
Slovenia,SVN,1981,0.08
Peru,PER,1948,0.12
European Union (28),,1808,98.87
Netherlands,NLD,1961,0.81
Wallis and Futuna,WLF,2006,0
European Union (27),,1917,26.6
Tuvalu,TUV,1998,0
Italy,ITA,1898,0.73
United Kingdom,GBR,1802,73
Andorra,AND,2001,0
South America,,1991,2.59
Greece,GRC,1987,0.29
Georgia,GEO,1950,0.05
Spain,ESP,1880,0.52
Azerbaijan,AZE,2016,0.1
United Kingdom,GBR,1805,94.15
Paraguay,PRY,1980,0.01
Saint Helena,SHN,2007,0
Slovenia,SVN,1952,0.03
China,CHN,1934,1.36
Malawi,MWI,2016,0
Nigeria,NGA,1962,0.04
Greenland,GRL,1955,0
Brazil,BRA,1993,1.07
Switzerland,CHE,1943,0.12
Burundi,BDI,1955,0
Low-income countries,,1996,0.61
Kazakhstan,KAZ,1998,0.62
Montenegro,MNE,1934,0
Estonia,EST,1833,0
Switzerland,CHE,1917,0.17
Democratic Republic of Congo,COD,1968,0.03
Reunion,REU,1950,0
United States,USA,1895,32.31
Sweden,SWE,1901,0.42
Honduras,HND,1973,0.01
Oman,OMN,1982,0.03
Burundi,BDI,1977,0
Portugal,PRT,1971,0.11
Namibia,NAM,2000,0.01
Lithuania,LTU,1907,0.03
Cuba,CUB,1979,0.16
Australia,AUS,2001,1.42
Reunion,REU,1989,0.01
Ecuador,ECU,1936,0.02
Colombia,COL,1947,0.1
Asia,,2016,54.21
Turkey,TUR,1909,0.07
South Korea,KOR,1992,1.33
Upper-middle-income countries,,1894,2.49
Italy,ITA,1925,0.83
Romania,ROU,1916,0.09
Uzbekistan,UZB,1980,0.48
Iraq,IRQ,1979,0.27
Iran,IRN,1911,0
Nigeria,NGA,2017,0.32
South Korea,KOR,1976,0.52
Greece,GRC,1968,0.17
Low-income countries,,1946,0.01
Paraguay,PRY,2007,0.01
Poland,POL,1922,2.22
Barbados,BRB,2018,0
Ukraine,UKR,1893,0.53
Poland,POL,1964,2.24
Netherlands,NLD,1876,0.91
Denmark,DNK,1998,0.25
Bermuda,BMU,2004,0
Saint Pierre and Miquelon,SPM,1991,0
South Africa,ZAF,2020,1.3
Poland,POL,1894,3.29
Armenia,ARM,1934,0.02
New Zealand,NZL,2016,0.1
Bulgaria,BGR,1960,0.24
Croatia,HRV,1987,0.09
Iraq,IRQ,1951,0.04
Ukraine,UKR,1860,0.04
Asia,,1989,28.66
United Kingdom,GBR,1954,8.14
Poland,POL,1902,3.17
Honduras,HND,2005,0.02
Turkey,TUR,2001,0.84
Lower-middle-income countries,,1946,4.82
Portugal,PRT,1941,0.08
Greece,GRC,2020,0.15
Argentina,ARG,1975,0.56
Bosnia and Herzegovina,BIH,1900,0.01
Sierra Leone,SLE,1993,0
Australia,AUS,1909,0.5
Kazakhstan,KAZ,1986,1.25
Mongolia,MNG,2015,0.07
Sao Tome and Principe,STP,2007,0
India,IND,1977,1.4
Thailand,THA,1947,0
Switzerland,CHE,2013,0.12
Tonga,TON,1981,0
Niger,NER,1985,0
Ethiopia,ETH,2005,0.02
Algeria,DZA,1967,0.07
North Korea,PRK,1925,0.04
Armenia,ARM,1877,0
Montserrat,MSR,2004,0
Bahamas,BHS,1956,0
Spain,ESP,1842,0.11
Turkey,TUR,1992,0.73
United States,USA,1906,40.58
United Kingdom,GBR,1918,13.42
Tunisia,TUN,1950,0.02
North Korea,PRK,2008,0.22
Malta,MLT,1986,0.01
Upper-middle-income countries,,1952,15.12
Indonesia,IDN,1973,0.29
Norway,NOR,1849,0.06
Burundi,BDI,2020,0
North America (excl. USA),,1885,0.82
Albania,ALB,1951,0.01
North Korea,PRK,2015,0.07
Senegal,SEN,1989,0.02
Georgia,GEO,1983,0.08
Iraq,IRQ,1946,0.31
Guadeloupe,GLP,1968,0
Niue,NIU,1971,0
Europe (excl. EU-28),,1837,0.02
Europe (excl. EU-28),,1903,3.19
Panama Canal Zone,,1975,0.01
Czechia,CZE,1980,0.93
Upper-middle-income countries,,1875,0.83
Israel,ISR,1992,0.19
Turkey,TUR,2018,1.14
Romania,ROU,1864,0
European Union (27),,1936,25.99
Cape Verde,CPV,1994,0
Guinea-Bissau,GNB,2017,0
Albania,ALB,1967,0.02
Spain,ESP,1836,0.02
Mayotte,MYT,1997,0
Azerbaijan,AZE,1999,0.12
European Union (28),,2020,8.41
South Africa,ZAF,1886,0
United Arab Emirates,ARE,2011,0.56
United Kingdom,GBR,1989,2.6
Asia,,1990,29.13
Bangladesh,BGD,1963,0.03
Austria,AUT,1876,1.18
Thailand,THA,1954,0.03
Grenada,GRD,1966,0
New Zealand,NZL,1910,0.16
United States,USA,2017,14.5
Tajikistan,TJK,1929,0.01
Saint Pierre and Miquelon,SPM,1992,0
Myanmar,MMR,1981,0.03
Bulgaria,BGR,1939,0.08
Brazil,BRA,2015,1.49
Chile,CHL,1945,0.13
Denmark,DNK,1954,0.38
Armenia,ARM,1946,0.02
Hungary,HUN,1832,0.1
Nauru,NRU,1999,0
South Korea,KOR,1932,0
Malaysia,MYS,1900,0
North Korea,PRK,1928,0.05
Switzerland,CHE,1930,0.24
Russia,RUS,1897,1.94
Ireland,IRL,1914,0.01
Nicaragua,NIC,1969,0.01
Botswana,BWA,2019,0.02
Grenada,GRD,2016,0
United Kingdom,GBR,1851,58.68
Czechia,CZE,1937,0.91
Europe (excl. EU-27),,1981,18.91
Panama Canal Zone,,1979,0.01
Papua New Guinea,PNG,1970,0
Bhutan,BTN,2001,0
Slovenia,SVN,1901,0.01
Cyprus,CYP,1986,0.02
Hungary,HUN,1888,0.37
Europe,,1849,90.04
Serbia,SRB,1971,0.21
Samoa,WSM,1996,0
Lithuania,LTU,1975,0.18
Hungary,HUN,1901,0.48
Netherlands,NLD,1894,0.83
Brazil,BRA,2020,1.34
Poland,POL,1822,1.7
Kosovo,OWID_KOS,2014,0.02
Turkey,TUR,2019,1.09
Guatemala,GTM,1982,0.02
Cambodia,KHM,1973,0
United Kingdom,GBR,1799,97.62
Germany,DEU,1869,14.89
Slovakia,SVK,1969,0.31
Maldives,MDV,2007,0
Eritrea,ERI,2012,0
Czechia,CZE,1887,2
Curacao,CUW,1981,0.04
Kyrgyzstan,KGZ,1886,0.01
Africa,,2004,3.62
Greece,GRC,1983,0.29
Chad,TCD,1988,0
High-income countries,,2014,38.08
Italy,ITA,1884,0.73
Hungary,HUN,2008,0.18
Norway,NOR,1951,0.15
Luxembourg,LUX,1951,0.14
Sudan,SDN,1976,0.02
Kazakhstan,KAZ,1850,0
Uzbekistan,UZB,1877,0.03
Bangladesh,BGD,1990,0.06
